name,file_a,file_b,bytes_identical,json_equal,train_len_a,train_len_b,train_seq_equal,train_multiset_equal,test_len_a,test_len_b,test_seq_equal,test_multiset_equal,classification
50846271.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/50846271.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/50846271.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
508bd3b6.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/508bd3b6.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/508bd3b6.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
50cb2852.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/50cb2852.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/50cb2852.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
5117e062.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5117e062.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5117e062.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
5168d44c.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5168d44c.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5168d44c.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
539a4f51.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/539a4f51.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/539a4f51.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
53b68214.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/53b68214.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/53b68214.json,False,False,3,3,False,True,2,2,False,True,content_same_order_insensitive
543a7ed5.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/543a7ed5.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/543a7ed5.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
54d82841.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/54d82841.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/54d82841.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
54d9e175.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/54d9e175.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/54d9e175.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
5521c0d9.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5521c0d9.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5521c0d9.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
5582e5ca.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5582e5ca.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5582e5ca.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
5614dbcf.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5614dbcf.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5614dbcf.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
56dc2b01.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/56dc2b01.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/56dc2b01.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
56ff96f3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/56ff96f3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/56ff96f3.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
57aa92db.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/57aa92db.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/57aa92db.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
5ad4f10b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5ad4f10b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5ad4f10b.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
5bd6f4ac.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5bd6f4ac.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5bd6f4ac.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
5c0a986e.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5c0a986e.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5c0a986e.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
5c2c9af4.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5c2c9af4.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5c2c9af4.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
5daaa586.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/5daaa586.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/5daaa586.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
60b61512.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/60b61512.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/60b61512.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
6150a2bd.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6150a2bd.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6150a2bd.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
623ea044.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/623ea044.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/623ea044.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
62c24649.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/62c24649.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/62c24649.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
63613498.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/63613498.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/63613498.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6430c8c4.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6430c8c4.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6430c8c4.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
6455b5f5.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6455b5f5.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6455b5f5.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
662c240a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/662c240a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/662c240a.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
67385a82.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/67385a82.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/67385a82.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
673ef223.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/673ef223.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/673ef223.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6773b310.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6773b310.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6773b310.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
67a3c6ac.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/67a3c6ac.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/67a3c6ac.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
67a423a3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/67a423a3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/67a423a3.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
67e8384a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/67e8384a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/67e8384a.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
681b3aeb.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/681b3aeb.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/681b3aeb.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6855a6e4.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6855a6e4.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6855a6e4.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
68b16354.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/68b16354.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/68b16354.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
694f12f3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/694f12f3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/694f12f3.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
6a1e5592.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6a1e5592.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6a1e5592.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
6aa20dc0.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6aa20dc0.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6aa20dc0.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6b9890af.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6b9890af.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6b9890af.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6c434453.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6c434453.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6c434453.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
6cdd2623.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6cdd2623.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6cdd2623.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6cf79266.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6cf79266.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6cf79266.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6d0160f0.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6d0160f0.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6d0160f0.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
6d0aefbc.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6d0aefbc.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6d0aefbc.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
6d58a25d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6d58a25d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6d58a25d.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6d75e8bb.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6d75e8bb.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6d75e8bb.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6e02f1e3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6e02f1e3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6e02f1e3.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
6e19193c.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6e19193c.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6e19193c.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
6e82a1ae.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6e82a1ae.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6e82a1ae.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6ecd11f4.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6ecd11f4.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6ecd11f4.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
6f8cd79b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6f8cd79b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6f8cd79b.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
6fa7a44f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/6fa7a44f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/6fa7a44f.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
72322fa7.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/72322fa7.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/72322fa7.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
72ca375d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/72ca375d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/72ca375d.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
7447852a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7447852a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7447852a.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
7468f01a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7468f01a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7468f01a.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
746b3537.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/746b3537.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/746b3537.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
74dd1130.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/74dd1130.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/74dd1130.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
75b8110e.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/75b8110e.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/75b8110e.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
760b3cac.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/760b3cac.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/760b3cac.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
776ffc46.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/776ffc46.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/776ffc46.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
77fdfe62.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/77fdfe62.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/77fdfe62.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
780d0b14.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/780d0b14.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/780d0b14.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
7837ac64.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7837ac64.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7837ac64.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
794b24be.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/794b24be.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/794b24be.json,False,False,10,10,False,True,2,2,False,True,content_same_order_insensitive
7b6016b9.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7b6016b9.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7b6016b9.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
7b7f7511.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7b7f7511.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7b7f7511.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
7c008303.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7c008303.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7c008303.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
7ddcd7ec.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7ddcd7ec.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7ddcd7ec.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
7df24a62.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7df24a62.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7df24a62.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
7e0986d6.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7e0986d6.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7e0986d6.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
7f4411dc.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7f4411dc.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7f4411dc.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
7fe24cdd.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/7fe24cdd.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/7fe24cdd.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
80af3007.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/80af3007.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/80af3007.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
810b9b61.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/810b9b61.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/810b9b61.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
82819916.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/82819916.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/82819916.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
83302e8f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/83302e8f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/83302e8f.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
834ec97d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/834ec97d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/834ec97d.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
8403a5d5.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8403a5d5.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8403a5d5.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
846bdb03.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/846bdb03.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/846bdb03.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
855e0971.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/855e0971.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/855e0971.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
85c4e7cd.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/85c4e7cd.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/85c4e7cd.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
868de0fa.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/868de0fa.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/868de0fa.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
8731374e.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8731374e.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8731374e.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
88a10436.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/88a10436.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/88a10436.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
88a62173.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/88a62173.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/88a62173.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
890034e9.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/890034e9.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/890034e9.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
8a004b2b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8a004b2b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8a004b2b.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
8be77c9e.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8be77c9e.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8be77c9e.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
8d5021e8.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8d5021e8.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8d5021e8.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
8d510a79.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8d510a79.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8d510a79.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
8e1813be.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8e1813be.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8e1813be.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
8e5a5113.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8e5a5113.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8e5a5113.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
8eb1be9a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8eb1be9a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8eb1be9a.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
8efcae92.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8efcae92.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8efcae92.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
8f2ea7aa.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/8f2ea7aa.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/8f2ea7aa.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
90c28cc7.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/90c28cc7.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/90c28cc7.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
90f3ed37.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/90f3ed37.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/90f3ed37.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
913fb3ed.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/913fb3ed.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/913fb3ed.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
91413438.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/91413438.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/91413438.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
91714a58.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/91714a58.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/91714a58.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
9172f3a0.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/9172f3a0.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/9172f3a0.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
928ad970.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/928ad970.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/928ad970.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
93b581b8.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/93b581b8.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/93b581b8.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
941d9a10.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/941d9a10.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/941d9a10.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
94f9d214.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/94f9d214.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/94f9d214.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
952a094c.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/952a094c.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/952a094c.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
9565186b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/9565186b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/9565186b.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
95990924.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/95990924.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/95990924.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
963e52fc.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/963e52fc.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/963e52fc.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
97999447.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/97999447.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/97999447.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
